id	name	birthdate
41537	W.H. Auden	
41614	Marie-Françoise Audollent	
41616	Lotte Palfi Andor	1903-07-28
41669	Florence Auer	1880-03-03
41678	John H. Auer	
41681	Mischa Auer	1905-11-17
41779	James 'Scotty' Augare	
41929	Kenneth Augustine	
41932	Mark Rydell	
42004	David Auker	
42006	Scott Aukerman	
42032	Georgie Auld	
42042	Paul Aulicino	
42064	Jane Aull	
42083	Marie Ault	1870-09-02
42100	Michele Montau	1924-10-21
42156	Eddie Juaregui	1912-05-27
42161	Lucinda Clare	
42210	Isabelle Auroy	
42272	Jan Austell	
42302	Pete Auster	
42342	Carmen Austin	
42355	Craig Austin	
42362	David Lloyd Austin	1943-10-21
42367	Don Austin	
42380	Frank Austin	1877-10-09
42384	Gary Austin	1941-10-18
42419	Jeff Austin	1954-08-29
42453	Lois Austin	1901-04-03
42464	Mark Anthony Austin	
42496	Phyllis Konstam	1907-04-14
42524	Steve Austin	1964-12-18
42535	Teri Austin	
42552	William Austin	1884-06-12
42599	Jacques Authier	
42603	Jeff J.J. Authors	
42634	Aspen Autrey	
42652	Steve Autry	
42731	Don Avalier	1912-09-19
42757	Luis Avalos	1946-09-02
42782	Clarence Avant	
42790	Susan Avants	
42805	Erick Avari	
42855	Doe Avedon	1925-04-07
42890	Joe Avellar	1957-04-10
42904	Emmanuel Avena	
43002	Alex Avery	
43007	Belle Avery	
43011	Brian Avery	1940-07-13
43039	Garth Avery	
43041	James Avery	
43044	Jill Avery	
43051	Joni Avery	
43066	Patricia Avery	1902-11-19
43072	Phyllis Avery	
43076	Rick Avery	
43086	Tol Avery	1915-08-28
43088	Val Avery	1924-07-14
43167	Christopher Avildsen	
43168	Jonathan Avildsen	1969-07-11
43170	Angel Aviles	
43173	Rick Aviles	
43198	Frankie Avina	
43214	Meiert Avis	
43259	Aki Avni	
43303	Uri Avrahami	
43395	Daisuke Awaji	
43482	Henry Axelrod	
43484	Jack Axelrod	1930-01-25
43491	Lisa Michelle Axelrod	
43497	Nina Axelrod	1955-07-28
43530	Lorraine Axeman	
43602	Ayako Kawahara	
43672	Ann Ayars	1918-07-23
43742	David Ayer	
43743	Debbon Ayer	
43804	Robert Ayers	
43807	Sam Ayers	
43839	Peter Aykroyd	
43849	Arthur Aylesworth	1881-08-12
43855	Reiko Aylesworth	1972-12-09
43858	Paul Aylett	
43892	Peter Aylward	
43894	Rory J. Aylward	
43994	Leah Ayres	
44010	Robert Ayres	1914-12-11
44011	Rosalind Ayres	1946-12-07
44024	Randle Ayrton	1869-08-09
44059	Leslie Ayvazian	
44073	Lubna Azabal	
44074	Mohammed Azaay	
44267	Nissim Azikri	
44304	Tikva Aziz	1937-09-06
44318	Anthony Azizi	
44460	Shizuko Azuma	
44472	Sybil Azur	
44489	Candice Azzara	
44509	Christian A. Azzinaro	
44510	Jeffery Azzinaro	
44762	Obba Babatundé	
44819	Jim Babchak	
44823	Barbara Babcock	1937-02-27
44875	Jeremy Babendure	
44960	E.J. Babille	
44991	Danny Babington	
45197	Sean Baca	
45209	Michael Bacall	1973-04-19
45219	Mike Bacarella	
45240	Salvatore Baccaro	
45258	Maureen Bacchus	
45265	Silvana Bacci	
45309	Ernest Curt Bach	1894-01-24
45322	Jillian Bach	
45324	John Bach	
45379	Dian Bachar	1970-10-26
45388	Marat Basharov	
45584	Steve Bacic	1965-03-13
45614	Ingrid Back	
45637	Brian Backer	
45681	Susan Backlinie	
45719	Susan Backs	
45754	Olga Baclanova	1893-08-19
45784	Irving Bacon	1893-09-06
45786	James Bacon	1914-05-12
45803	Margaret Bacon	
45839	Walter Bacon	1891-05-13
45924	Peter Donald Badalamenti II	
45937	Michael Badalucco	
45964	Brian Badcoe	1925-08-11
45968	Hermione Baddeley	
45983	Colleen Bade	
45993	Bolaji Badejo	
45996	Alan Badel	1923-09-11
46079	Carin Badger	
46082	Clarence G. Badger	
46087	Jennifer Badger	
46134	Mina Badie	
46200	Mario Badolati	1899-04-20
46223	Sayed Badreya	
46277	Doona Bae	
46319	Max Baer Jr.	1937-12-04
46359	John Baer	1923-06-06
46373	Parley Baer	1914-08-05
46428	Peter Spellos	
46469	Paloma Baeza	
46483	Regina Baff	1949-03-31
46541	Larry Bagby	
46564	Ross Bagdasarian	1919-01-27
46629	Hugh Baggett	
46723	Ross Bagley	
46725	Sam Bagley	1902-11-26
46949	John Bahr	
46959	Mitchell Bahr	
46966	Tom Bahr	
46992	Milan Bahúl	1960-09-25
47008	Rama Bai	1897-04-03
47094	Charles Bail	
47121	Robert Bailey Jr.	
47145	Anthony Bailey	1931-10-30
47146	Barbara Bailey	
47153	Bill Bailey	1938-09-02
47155	Bill Bailey	
47248	Eion Bailey	
47257	Ewan Bailey	
47283	Horace Bailey	
47305	Jeff Bailey	
47317	Joel Bailey	
47387	Mark Bailey	1934-08-08
47401	Mary Bailey	
47446	Polly Bailey	1882-07-29
47450	Raymond Bailey	1904-05-06
47467	Robin Bailey	1919-10-05
47496	Sherwood Bailey	1923-08-06
47549	David Bailie	
47656	Chris Bailey	
47679	Al Bain	1907-10-05
47699	Conrad Bain	1923-02-04
47712	Imogen Bain	1959-04-17
47720	Mary Brian	1906-02-17
47775	Brian Baines	1931-05-23
47837	Kirk Bair	
47840	Tom Bair	
47878	Jason Baird	
47906	Mike Baird	
47963	Mitsuko Baishô	
48117	Jeremy Baka	
48147	Richard Bakalyan	1931-01-29
48149	Paul Bakanas	
48159	Ariyon Bakare	
48169	Nick Bakay	1959-10-08
48170	Robin Bakay	
48207	Allan Baker	
48217	Allison Baker	
48238	Art Baker	1898-01-07
48250	Becky Ann Baker	1953-02-17
48256	Benny Baker	1907-05-05
48260	Betsy Baker	
48273	Blanche Baker	1956-12-20
48290	Brett Baker	
48351	Cynthia Baker	1947-08-20
48352	Don Henderson Baker	
48379	David Aaron Baker	
48389	Dee Bradley Baker	1962-08-31
48390	Del Baker	
48414	Dylan Baker	1959-10-07
48424	Eileen Baker	1947-06-11
48443	Fay Baker	1917-01-31
48448	Frank Baker	1892-10-11
48468	George Baker	1931-04-01
48489	Glyn Baker	
48509	Henry Judd Baker	
48594	John Baker	1917-08-08
48610	Jordan Baker	
48644	Ken Baker	
48652	Kenny Baker	1934-08-24
48669	Krystel Baker	
48676	Lance Baker	
48691	Leonard Baker	
48701	Lisa Ann Baker	
48755	Max Baker	
48844	Ray Baker	1948-07-09
48879	Roger Baker	
48913	Scott Thompson Baker	
48931	Silver Tip Baker	1886-04-18
48932	Simon Baker	
48934	Simon Baker	
48939	Stanley Baker	1928-02-28
48944	Steve Baker	
48966	Thom Baker	
48975	Timothy D. Baker	
48983	Tom Baker	1940-08-23
49003	Virginia Baker	1922-07-07
49011	Wayne Baker	
49027	Stuart Baker-Bergen	1945-11-10
49055	William Bakewell	1908-05-02
49190	Brigitte Bako	
49272	Mark Bakunas	
49285	John Bal	
49377	Alexandra Balahoutis	
49470	Belinda Balaski	1947-12-08
49492	Wanda Balay	
49592	Marius Balchunas	
49633	Kyle Balda	
49673	Raf Baldassarre	1932-01-17
49704	Tine Balder	
49723	Diane Baldessari	
49816	Chuck Baldra	1899-08-18
49845	Dick Balduzzi	1928-02-09
49852	Bill Baldwin	1913-11-26
49893	Dona Baldwin	
49924	James Baldwin	
49928	Janit Baldwin	
49945	Karen Elise Baldwin	
49949	Ken Baldwin	
50019	Walter Baldwin	1889-01-02
50035	Andy Bale	
50134	Horace Baley	
50135	Lillian Baley	
50150	Augustus Balfour	
50151	Betty Balfour	1903-03-27
50182	Bob Balhatchet	1944-04-23
50245	Joey Balin	
50255	Art Balinger	1915-02-01
50303	Géza Balkay	1952-09-05
50336	Alex Ball	1912-10-14
50370	Frank Ball	1876-05-25
50451	Robert Ball	
50454	Rod Ball	1955-05-08
50482	Vincent Ball	1923-12-04
50491	Yvonne Ball	
50514	Michael Henbury Ballan	1958-11-26
50547	Sara Ballantine	
50584	Alimi Ballard	
50606	Debra H. Ballard	
50607	Doug Ballard	
50618	J.G. Ballard	
50629	Jeffrey Ballard	
50650	Maurice Ballard	
50659	Reginald Ballard	
50671	Shari Shaw	
50846	Hugo Ballin	
50849	Mabel Ballin	1887-01-01
50889	Nick Ballo	
50908	Greg Ballora	
50924	Mark Ballou	
50955	John Balma	
50975	Timothy Balme	
50983	Jean-François Balmer	
51058	Abdul-Fatai Balogun	
51113	Vito Balsamo	
51164	Michael Balston	
51257	Kirk Baltz	1959-09-14
51377	Martha Bamattre	1891-11-19
51394	David Bamber	
51397	Jamie Bamber	
51476	Erica Bamforth	
51482	Gerry Bamman	1941-09-18
51509	Eric Bana	
51551	Robert Banas	1933-09-22
51618	Benjie Bancroft	1919-02-08
51620	Bradford Bancroft	
51628	George Bancroft	1882-09-30
51643	Tony Bancroft	1967-07-31
51703	John Bandemer	
51729	Al Bandiero	
51735	Angelini Bandini	
51816	Mike Ragan	1918-02-18
51907	Eun-jin Pang	
51938	Charlean Isata Bangalie	
51952	Michael Bangerter	
51985	Ahmed Bangura	
52006	Jacky Banian	
52023	Donatas Banionis	1924-04-28
52103	Boyd Banks	1964-04-16
52130	Cynthia Banks	
52150	Ernie Lee Banks	
52186	Jonathan Banks	
52202	Lenore Banks	
52203	Leslie Banks	1890-06-09
52227	Peter Banks	
52308	John Banner	1910-01-28
52398	Harry Bannister	1889-09-29
52400	Jeffrey Bannister	
52433	Jack Bannon	
52441	Peter Bannon	
52468	Vasil Banov	
52515	Gwen Banta	
52601	Janet Banzet	1934-05-17
52881	Drita Barak	
52899	Gábor Baraker	1926-06-10
52912	Michael Baral	
52925	Matt Baram	
52944	Jack Baran	
52991	Audrey K. Baranishyn	1956-06-07
53028	Philip Barantini	
53102	Richard Baratta	
53123	Richard Baratz	
53228	Ernie Barbarash	
53256	Nick Barbaro	
53354	Bobby Barber	1894-12-18
53364	Chris Barber	1930-04-17
53366	Clayton J. Barber	
53376	Donald Barber	
53390	Gillian Barber	1958-02-22
53443	Nigel Barber	
53484	Joseph Barbera	
53494	Norman Barbera	
53516	Jillian Barberie	1966-09-26
53519	Urbano Barberini	
53550	Stephen Barbers	
53587	Vincent Barbi	1912-01-11
53670	Nella Simoncini Barbieri	
53719	Luis Barboo	1927-03-20
53744	Daniela Barbosa	
53829	Joyce Barbour	1901-03-27
53856	Thomas Barbour	
53907	Jean-Christophe Barc	
53991	Jeri Barchilon	
54036	Don Barclay	1892-12-26
54039	Drummond Barclay	
54060	Joan Barclay	1914-08-31
54079	Pietro Torrisi	1940-01-20
54082	Remi Barclay	
54093	Steve Barclay	1918-11-20
54117	Roy Barcroft	1902-09-07
54133	Ben Bard	1893-01-26
54253	Trevor Bardette	1902-11-19
54393	Adam Bareham	1953-07-29
54403	Djemel Barek	
54413	Richard Barela	
54455	D.E. Barentine	
54513	Ian Barford	
54534	Gene Barge	
54689	Norah Baring	1905-11-26
54697	Ike Barinholtz	
54712	Keith Barish	1944-11-11
54715	Natalie Barish	
54763	David Bark-Jones	
54769	Bridget Barkan	
54809	Alfred Barker Jr.	1957-03-19
54813	Adam Barker	
54879	Eric Barker	1912-02-20
54911	Jess Barker	1912-06-04
54985	Ronnie Barker	1929-09-25
55021	Beege Barkette	1950-10-08
55112	Sergey Barkovskiy	
55134	Peter Barkworth	1929-01-14
55176	Thomas Barley	
55275	Reginald Barlow	1866-06-17
55291	Tim Barlow	1936-01-18
55394	Ivor Barnard	1887-06-13
55444	Jacquie Barnbrook	
55466	Barnelli	
55476	Carver Barnes	1929-11-01
55585	Eric Barnes	
55594	Frederic W. Barnes	
55616	Greer Barnes	
55634	John F. Goff	
55645	Joanna Barnes	1934-11-15
55652	Johnny Barnes	
55706	Michael M. Barnes	
55715	Nicholas Barnes	1967-12-04
55733	Priscilla Barnes	
55736	Rayford Barnes	1920-10-23
55742	Milton James	1939-12-07
55764	Ross Barnes	
55794	Susan Barnes	
55797	T. Roy Barnes	1880-08-11
55812	Walter Barnes	1918-01-26
55845	Angus Barnett	
55852	Barney Barnett	1913-03-29
55858	Cameron Barnett	
55872	Craig Barnett	
55897	Gregory J. Barnett	
55899	Griff Barnett	1884-11-12
55923	John Barnett	
55981	Slade Barnett	
55998	Vince Barnett	1902-07-04
56068	Paul Barnhill	
56105	Carver Barns	
56113	Bernard Barnsley	
56187	Sacha Baron Cohen	1971-10-13
56198	Blaire Baron	
56249	Joanne Baron	
56310	Sandy Baron	
56336	Elizabeth Barondes	1964-06-28
56458	Pedro Barquin	
56482	Allison Barron	1963-10-03
56508	Glenn Barr	
56536	Leonard Barr	1903-09-27
56546	Muriel Barr	1910-02-15
56556	Patrick Barr	1908-02-13
56561	Robert Barr	
56700	John Barrard	1924-09-12
56719	Robert Barrat	1889-07-10
56754	George Barraud	1889-12-17
56761	Jean-Louis Barrault	1910-09-08
56763	Marie-Christine Barrault	
56770	Adriana Barraza	1956-03-05
56876	David Barrera	
56898	Lori Berlanga	
57006	Gil Barreto	1921-10-02
57071	Bernice Barrett	
57121	Edith Barrett	1907-01-19
57150	Jacinda Barrett	
57179	John Barrett	1910-02-18
57184	Judith Barrett	1909-02-02
57202	Laurinda Barrett	1931-09-03
57217	Malcolm Barrett	
57231	Michael Ann Barrett	
57265	Robert Barrett	
57269	Romano Puppo	1933-03-25
57277	Sean Barrett	1940-05-04
57314	Andrew Philpot	
57330	Amber Barretto	
57333	Michael Barretto	
57460	Daniel W. Barringer	
57482	Herbert Barrington	
57570	Don Barris	
57586	James Barriscale	
57587	Sam Barriscale	
57592	Seth Barrish	
57637	Baynes Barron	1917-05-29
57642	Robert V. Barron	1932-12-26
57654	Dana Barron	
57658	Doug Barron	
57692	Marcus Barron	1869-09-29
57711	Robert Barron	1898-04-03
57745	André Barros	
57797	Claudia Barroso	
57882	John Barrowman	1967-03-11
57885	Beans Morocco	1934-06-08
57887	George Barrows	1914-02-07
57889	Henry A. Barrows	1875-04-29
57890	James O. Barrows	1855-03-29
57912	Bill Burrud	1925-01-12
57983	Don 'Red' Barry	1912-01-11
58001	Gene Barry	
58019	Ivor Barry	1919-04-12
58029	Jason Barry	1972-12-14
58039	Joan Barry	1903-11-05
58056	Julia Barry	
58111	P.J. Barry	
58117	Patricia Barry	
58175	Thom Barry	
58176	Tighe Barry	
58213	John Blyth Barrymore	
58246	Yves Barsacq	1931-06-17
58265	Paul Barselou	1922-05-31
58294	Brett Barsky	1981-06-20
58371	Peter Bart	1932-07-24
58372	Roger Bart	
58384	John Bartha	
58403	Barbara Bartay	1921-03-19
58433	Wendy Bartel	
58443	Richard Bartell	1897-08-24
58446	Victor Bartell	
58496	George Bartenieff	1933-01-24
58532	Eddie Barth	1931-09-29
58546	Julie Barth	
58581	Justin Bartha	
58778	Benny Bartlett	1924-08-16
58783	Bonnie Bartlett	1929-06-20
58786	Cal Bartlett	1935-02-07
58793	Charles Bartlett	1941-08-18
58810	Dorothy Bartlett	
58814	Erinn Bartlett	1973-02-26
58826	Hall Bartlett	1922-11-27
58867	Nick Bartlett	
58877	Philip Bartlett	
58910	Timothy Bartlett	
58972	Dominic Barto	1930-12-20
58983	Jayce Bartok	
58991	Norman Bartold	1928-08-06
59040	Victor Bartolo	
59091	Anne Barton	1924-03-20
59106	Charles Barton	
59110	Corinne Barton	
59114	Dan Barton	1921-09-20
59146	George Barton	1897-01-08
59152	Gregg Barton	1912-06-05
59165	James Barton	1890-11-01
59173	Joan Barton	1925-09-20
59177	John Barton	1898-10-12
59240	Robert Barton	
59331	Roland Bartrop	1925-12-21
59431	Jay Baruchel	1982-04-09
59493	Hal Barwood	
59497	Max Barwyn	1884-02-24
59535	Wolfe Barzell	1897-09-01
59630	Gary Basaraba	
59648	Felix Basch	1885-09-16
59650	Harry Basch	1926-01-16
59654	David Alan Basche	
59667	Derek Basco	1970-08-29
59681	Betty Baskcomb	1914-05-30
59698	Giulio Base	
59743	Tommy Bush	1928-02-06
59800	Aleksandr Bashirov	
59844	Toni Basil	1943-09-22
59859	Giorgio Basile	1950-04-13
59903	Jeanine Basinger	
59946	Elya Baskin	1950-08-11
60020	Eugene Bass Jr.	
60023	Alfie Bass	1916-04-08
60029	Ben Bass	1968-08-14
60037	Bobby Bass	1936-08-06
60055	Emory Bass	1925-08-12
60124	Victoria Bass	
60168	Albert Bassermann	1867-09-07
60248	William Bassett	1935-12-28
60257	Jennifer Bassey	
60258	Michaella Bassey	
60302	Roberta Bassin	
60406	Alexandra Bastedo	
60408	Victoria Bastel	
60517	Rolland Bastien	1931-01-27
60528	Charles Bastin	1921-01-21
60586	Paulo Bastos	
60657	Julie Bataille	
60687	Rick Batalla	
60701	Arthur Batanides	1923-04-09
60703	Mike Bataran	
60780	Laurent Bateau	
60789	Charles Bateman	1930-11-19
60854	Bill Bates	
60855	Billy Bates	
60858	Bobbie Bates	
60873	Catfish Bates	
60876	Charles Bates	1935-01-15
60904	Florence Bates	1888-04-15
60968	Les Bates	1877-06-06
60988	Michael Bates	1920-12-04
60995	Mychael Bates	
61003	Paul Bates	
61011	R.C. Bates	1946-01-08
61044	Tom Bates	
61045	Tyler Bates	
61063	Timothy Bateson	1926-04-03
61250	Susan Batson	1943-02-27
61251	Terrie Batson	
61262	Bryan Batt	1963-03-01
61319	Cecilia I. Battaglini	
61347	Cyia Batten	
61362	Shawn Batten	
61384	Ray Battersby	
61437	Lloyd Battista	1937-05-14
61440	Miriam Battista	1912-07-14
61486	Catherine Battistone	
61573	Skip Battyn	
61777	Chris Bauer	1966-10-28
61784	David Bauer	1917-03-06
61877	Kristin Bauer van Straten	
61884	Margaret Bauer	
61939	Tom Bauer	
62296	Ian Baumer	1984-10-16
62415	Christine Anne Baur	
62485	Sam Bauso	1963-03-03
62667	Alan Baxter	1908-11-19
62698	Carol Baxter	1936-05-05
62709	Clive Baxter	1923-04-19
62717	Deborah Baxter	1954-01-27
62731	Frank Baxter	
62736	George Baxter	1905-04-08
62752	Jennifer Baxter	
62770	Kalimi Baxter	
62835	Jerry Baxter-Worman	
62844	Frances Bay	1919-01-23
62869	Tom Bay	1901-02-22
63027	Terence Bayler	1930-01-24
63045	Catherine Bayley	
63075	Matt Baylis	
63094	John Bayliss	
63101	Peter Bayliss	1922-06-27
63113	Hal Baylor	1918-12-10
63115	Steve Baylor	
63167	Robert Baynton Eke	
63169	Amelia Bayntun	1919-03-31
63218	Joe Bays	
63252	Okan Bayülgen	
63311	Paul Bazely	
63315	Raymond H. Bazemore	
63353	Brigid Bazlen	1944-06-09
63435	Eduardo Bea	
63440	Adam Beach	1972-11-11
63442	Ann Beach	1938-06-07
63446	Brandon Beach	1879-10-18
63447	Cameron Beach	
63453	David Beach	
63476	John Beach	1903-11-09
63502	Scott Beach	1931-01-13
63542	Gary Beadle	
63561	E. Hampton Beagle	
63649	Christopher P. Beale	
63670	Rich Beall	
63671	Richard Beale	1920-05-13
63710	Dick Beals	1927-03-16
63800	Noah Bean	1978-08-20
63805	Rick Bean	
63849	Lee Bear	
63863	Teddy Bear	
63896	Frank Beard	
63910	Kevin Beard	1970-04-07
63929	Rene Beard	1941-06-03
63947	Tom Beard	1965-04-25
63956	Nicholas Bearde	
63985	Michael Beardsley	
64018	Barney Beasley	1895-06-20
64019	Barth Beasley	
64040	John Beasley	
64112	Martin Beaton	
64141	Bob Beattie	1931-01-24
64170	Michael Beattie	
64187	Lou Beatty Jr.	
64194	Bunny Beatty	1913-10-23
64229	Nancy Beatty	
64235	Robert Beatty	1909-10-19
64277	Susan Beaubian	
64330	Steve Beauchamp	
64584	Daisy Beaumont	
64600	Harry Beaumont	
64640	Victor Beaumont	1912-11-07
64742	Nicolas Beauvy	1958-07-09
64769	Jim Beaver	1950-08-12
64780	Walter Beaver	1921-05-21
64792	Louise Beavers	1902-03-08
64816	Chase MacKenzie Bebak	
64817	Gage Bebak	
64819	George Beban	1873-12-13
64980	John C. Becher	1915-01-13
65007	Demián Bichir	1963-08-01
65059	Beck	1970-07-08
65077	Barbara Beck	
65084	Billy Beck	1920-05-26
65108	Danny Beck	1906-12-25
65169	Jeff Beck	1944-06-24
65172	Jenny Beck	1974-08-03
65182	John Beck	1876-06-07
65206	Kimberly Beck	1956-01-09
65320	Graham Beckel	1949-12-22
65336	Alexandra Becker	
65418	Gerry Becker	1951-04-11
65423	Gretchen Becker	
65427	Hartmut Becker	1938-05-06
65471	Josh Becker	
65481	Kenneth Becker	1931-12-23
65501	Liliane Becker	
65544	Neville Becker	1930-01-17
65549	Pam Becker	
65561	Randy Becker	1970-06-06
65717	Scotty Beckett	1929-10-04
65743	David Beckham	
65753	Arthur J. Beckhard	
65760	Garry Beckhurst	
65798	Henry Beckman	1921-11-26
65888	Reginald Beckwith	1908-11-02
65918	Susan Becton	
65942	Irene Bedard	
65966	Jamie Beddard	
65971	Carol Beddington	
66023	John Bedford Lloyd	1956-01-02
66024	Barbara Bedford	1903-07-19
66045	Patrick Bedford	1932-05-30
66072	Purva Bedi	1974-03-12
66080	Ramzy Bedia	
66111	Dominika Bednarczyk	
66165	Becky Bedoy	
66247	Ford Beebe	
66259	Marjorie Beebe	1908-10-09
66263	Reda Beebe	
66325	Janet Beecher	1884-10-21
66331	Robert Beecher	
66390	Tom van Beek	1931-12-26
66407	Tim Beekman	1941-01-16
66445	Terry Beeman	
66454	Michael Been	
66456	Dan Beene	
66482	Dickey Beer	
66494	Jacqueline Beer	
66616	Chris Beetem	
66664	Leslie Bega	1967-04-17
66668	Yani Begakis	1926-10-16
66716	Gordon Begg	1868-01-14
66719	Jim Begg	1938-03-02
66734	Lee Beggs	1870-12-03
66756	Menachem Begin	
66760	Pipe Line Begishe	
66847	Andrea Behalikova	
66932	Robert Behling	1941-02-11
67049	Bernard Behrens	1926-09-28
67083	Yeniffer Behrens	1976-10-07
67146	Robert Quarry	1925-11-03
67166	Frédéric Beigbeder	
67176	Ulrich Beiger	1918-08-26
67205	Dayna Beilenson	
67258	Michael Beint	
67375	Georges Bejue	
67453	Saïda Bekkouche	
67506	Marty Belafsky	
67511	Leighann Belair	
67521	Baya Belal	
67551	George Belanger	
67602	Joaquina Belaunde	
67672	Lia Beldam	
67754	Lisa Ann Beley	
67774	Brauno Belfiore	
67781	Karen Belfo	
67789	Jordan Belfort	
67827	Thomas K. Belgrey	
67955	Karim Belkhadra	
67957	Jamal Belkhayat	
68011	Alfred Bell	
68066	Bobby Bell	
68125	Dan Bell	
68150	Dexter Bell	
68157	Don Gordon Bell	
68160	Doron Bell	
68171	E.E. Bell	1955-12-27
68201	Fiona Bell	
68216	George Bell	1898-10-09
68218	George Anthony Bell	
68225	Gordon Bell	1910-12-16
68232	Gregory Bell	
68235	Hank Bell	1892-01-21
68247	Ivan Bell	1914-02-22
68257	James Bell	1891-12-01
68260	Jamie Bell	1986-03-14
68269	Jeana Bell	
68270	Jeannie Bell	
68309	Joseph Bell	
68338	Kristen Bell	
68382	Marshall Bell	1942-09-28
68407	Michael Bell	
68431	Nicholas Bell	
68446	Patty Bell	
68462	R.J. Bell	
68471	Rex Bell	1903-10-16
68484	Rini Bell	
68551	Tobin Bell	1942-08-07
68599	Vanessa Bell Calloway	1957-03-20
68633	Vinny Vella	
68643	Belladonna	
68645	Eddie Bellaflores	
68679	Anne Bellamy	
68690	Diana Bellamy	1943-09-19
68705	Madge Bellamy	1899-06-30
68709	Ned Bellamy	1957-05-07
68724	Jana Bellan	1951-08-28
68725	Joe Bellan	
68755	Clara Bellar	
68772	Harry Bellaver	1905-02-12
68873	Georges Beller	
69021	Mark Bellinghaus	1963-07-20
69069	Scott Bellis	
69122	Alex M. Bello	
69131	Gregg Bello	
69157	Teodorina Bello	
69186	S. Michael Bellomo	
69234	Mark Moshe Bellows	
69248	Jean-Marc Bellu	
69316	Paul Belmondo	
69327	Joseph Belmont	1874-08-18
69352	Herman Belmonte	1892-03-30
69373	Lionel Belmore	1867-05-12
69427	Charles Belonzi	
69608	Alma Beltran	1919-08-22
69822	Richard Zeman	
69829	Maria J. Rockwell	
69856	Cliff Bemis	1948-05-21
69864	Sigurd Bemme	
70014	Shaby Ben-Aroya	
70023	Varda Ben Hur	
70115	Paul Ben-Victor	1965-07-24
70119	Anat Ben-Yehoshua	
70143	M. Benabiles	
70153	Bea Benaderet	1906-04-04
70216	John Paul Fedele	
70231	Odette Benatar	
70361	Robert Benchley	1889-09-15
70386	Margaret Benczak	
70441	Vlado Benden	
70458	Dawn Bender	1935-02-21
70459	Dirk Bender	
70507	Richard Bender	1939-10-04
70592	Mia Bendixsen	
70674	Peter Benedek	
70691	Caprice Benedetti	
70757	Brooks Benedict	1896-02-06
70767	Dirk Benedict	1945-03-01
70779	Jay Benedict	1951-04-11
70802	Peter Benedict	
70815	Steve Benedict	
70827	William 'Billy' Benedict	1917-04-16
70867	Shyam Benegal	
70906	Michelle Benes	
71031	Wilson Benge	1875-03-01
71042	Khalid Benghrib	
71109	John Bengue	
71160	Ted Beniades	1922-11-17
71218	Debbie Benitez	
71275	André Benjamin	1975-05-27
71345	Paul Benjamin	1938-01-01
71358	Ross Benjamin	
71369	Zachary Benjamin	
71413	Michael George Benko	
71416	Tina Benko	
71462	J.B. Benn	
71471	Heather Benna	
71505	Allison Benner	
71508	Brenda Benner	
71511	Hayley Benner	
71525	John Bennes	
71570	George Bennett Jr.	
71576	Alan Bennett	
71589	Angela Bennett	
71602	Belle Bennett	1891-04-22
71630	Brian Bennett	
71657	Charles Bennett	1899-08-02
71708	Dean Bennett	
71721	Dorothea Bennett	1914-01-28
71746	Enid Bennett	1893-07-15
71754	Fran Bennett	
71802	J. Moy Bennett	1875-02-08
71818	Jeff Bennett	
71822	Jesse Bennett	
71824	Jill Bennett	
71833	Joe Bennett	
71838	John Bennett	
71846	John M. Bennett	
71847	Manu Bennett	
71881	Lee Bennett	
71913	Marjorie Bennett	
71923	Matthew Bennett	
71925	Maureen Bennett	
71986	Ray Bennett	
71989	Reggie Bennett	
72053	Sarah Bennett	
72126	Eve Gordon	
72254	Mary Benoit	
72344	Abraham Benrubi	
72354	Djamel Bensalah	
72388	Carle Bensen	
72437	Annette Benson	
72462	Clyde Benson	
72467	Dale Benson	
72473	Deborah Benson	
72491	Frank Benson	
72498	George Benson	
72533	Jodi Benson	
72536	John Benson	
72569	Lucille Benson	
72578	Martin Benson	
72606	Patricia Benson	
72611	Peter Benson	
72613	Peter Benson	
72648	Shaun Benson	
72652	Steven Benson	
72715	Michael Bentt	
72725	Paul Bentall	
72806	Earlene Bentley	
72924	Ephraim Benton	
72946	Lee Benton	
73090	Sharon Benson	
73121	Michael Benz	
73128	A.J. Benza	
73137	Daniel Benzali	
73170	Benjamín Benítez	1974-11-14
73177	Jellybean Benítez	
73217	John Beradino	
73239	George Beranger	
73274	Paul Berardi	
73400	Jean-Claude Bercq	
73419	Donn Berdahl	
73471	Oscar Beregi Jr.	
73551	Craig Berenson	
73595	Harry Beresford	
73615	Trilby Beresford	
73634	Tasma Bereton	
73659	Tanya Berezin	
73765	Greg Berg	
73802	Jon Berg	
73915	Tracey Berg	
74036	Bob Bergen	
74047	Frances Bergen	
74168	Éric Berger	
74205	Howard Berger	
74263	Leslie Berger	
74322	Philmore Berger	
74400	Zachary Berger	
74410	Jenica Bergere	
74426	Bibo Bergeron	
74468	Philippe Bergeron	
74477	Tom Bergeron	
74672	Ron Berglas	
74797	Jeff Bergman	
74810	Joseph Bergmann	
74811	Jules Bergman	
74834	Mary Kay Bergman	
74851	Ram Bergman	
75259	Ailsa Berk	
75281	Richard A. Berk	
75321	Christian Berkel	
75326	Ballard Berkeley	
75359	Xander Berkeley	
75395	Denis Berkfeldt	
75467	Benjamin Berkowitz	
75492	Peter Berkrot	
75500	David Berkson	
75513	Ennalls Berl	
75588	Jeannie Berlin	
75625	Byron Berline	
75639	Max Berliner	
75647	Trude Berliner	
75655	Peter Berling	
75671	Warren Berlinger	
